54	Q0	AP890729-0025	4	199.5693597846334430556680673	Exp
54	Q0	AP890119-0289	5	199.5692449681510503012304981	Exp
54	Q0	AP891117-0009	6	199.5692066992549396076128687	Exp
54	Q0	AP890208-0254	7	199.5691722284453000213488851	Exp
54	Q0	AP890303-0154	8	199.5691148253730027306573902	Exp
54	Q0	AP890714-0191	9	199.5690880168188883203583827	Exp
54	Q0	AP890309-0227	10	199.5690076423532897109680562	Exp
54	Q0	AP891003-0261	11	199.5689923192299630727575277	Exp
54	Q0	AP890118-0257	12	199.5688774872187867259754057	Exp
54	Q0	AP890123-0258	13	199.5688736809034349306557486	Exp
54	Q0	AP890629-0207	14	199.5688660462380674687210560	Exp
54	Q0	AP890529-0146	15	187.0967774168656188038539766	Exp
54	Q0	AP891126-0074	16	187.0966090172900138099976175	Exp
54	Q0	AP890923-0136	17	187.0965821996849900443748992	Exp
54	Q0	AP891122-0265	18	187.0965783900897658753592621	Exp
54	Q0	AP890207-0090	19	187.0965592627333275999035321	Exp
54	Q0	AP890109-0347	20	187.0965554145004912101057927	Exp
54	Q0	AP890821-0146	21	187.0965248203477759858515128	Exp
54	Q0	AP890715-0050	22	187.0965209871934131768966837	Exp
54	Q0	AP890224-0209	23	187.0965133251033876149449496	Exp
54	Q0	AP890412-0241	24	187.0965056625210110041734877	Exp
54	Q0	AP891016-0241	25	187.0964291110981267962642960	Exp
54	Q0	AP891208-0288	26	187.0964138293014844549588816	Exp
54	Q0	AP891211-0242	27	187.0963870337359917783714991	Exp
54	Q0	AP890213-0160	28	187.0963678817359614470205997	Exp
54	Q0	AP890728-0117	29	187.0963525671901663827156880	Exp
54	Q0	AP890526-0209	30	187.0963487411416199535096895	Exp
54	Q0	AP890417-0166	31	187.0963449186083096265065251	Exp
54	Q0	AP890125-0086	32	187.0963372534448456718791932	Exp
54	Q0	AP891006-0018	33	187.0963142896954121141561700	Exp
54	Q0	AP890529-0101	34	187.0963142831978203162179852	Exp
54	Q0	AP890707-0242	35	187.0963066510297245770289010	Exp
54	Q0	AP891109-0257	36	187.0962836654472170039298362	Exp
54	Q0	AP890801-0250	37	187.0962760079135485113965841	Exp
54	Q0	AP891018-0240	38	187.0962721942337800840050476	Exp
54	Q0	AP891208-0221	39	187.0962606938399588329957625	Exp
54	Q0	AP891117-0256	40	187.0962415573554551428969717	Exp
54	Q0	AP890319-0102	41	187.0962377303490153934717455	Exp
54	Q0	AP891201-0001	42	187.0962339043271533967072174	Exp
54	Q0	AP890302-0023	43	187.0962109453055202124005519	Exp
54	Q0	AP891010-0212	44	187.0962071079524875472088752	Exp
54	Q0	AP890621-0088	45	187.0962032881277146145748703	Exp
54	Q0	AP890320-0292	46	187.0962032645075758807706734	Exp
54	Q0	AP890904-0145	47	187.0961994542496338311821093	Exp
54	Q0	AP890429-0132	48	187.0961879721647012075891324	Exp
54	Q0	AP891116-0095	49	187.0961764994569751507924593	Exp
54	Q0	AP890929-0214	50	187.0961764841226226963044609	Exp
54	Q0	AP890918-0110	51	187.0961764769891466642093291	Exp
54	Q0	AP890421-0259	52	187.0961535262725288220053697	Exp
54	Q0	AP890512-0252	53	187.0961458862377835288270945	Exp
54	Q0	AP890715-0145	54	187.0961382319226036230475074	Exp
54	Q0	AP890818-0180	55	187.0961382058243795967200641	Exp
54	Q0	AP890306-0079	56	187.0961305496979836249238362	Exp
54	Q0	AP891213-0243	57	187.0961152396386726337595974	Exp
54	Q0	AP890703-0032	58	187.0961152341287618838805430	Exp
54	Q0	AP890130-0042	59	187.0961114260144935173002522	Exp
54	Q0	AP890529-0154	60	187.0961075941164661884386079	Exp
54	Q0	AP891107-0264	61	187.0961075829350708232823308	Exp
54	Q0	AP890621-0237	62	187.0961037569207388031600203	Exp
54	Q0	AP890722-0071	63	187.0960999289702950676428373	Exp
54	Q0	AP890609-0217	64	187.0960846071160474934913510	Exp
54	Q0	AP890127-0247	65	187.0960578336386213038622374	Exp
54	Q0	AP890814-0230	66	187.0960386871402523212282176	Exp
54	Q0	AP890227-0012	67	187.0960310216870290389579166	Exp
54	Q0	AP890608-0176	68	187.0960004012897091030254158	Exp
54	Q0	AP890917-0082	69	187.0959889195997583044572821	Exp
54	Q0	AP890531-0304	70	187.0959850993968984766979703	Exp
54	Q0	AP891117-0021	71	187.0959774380817481898020559	Exp
54	Q0	AP890713-0275	72	187.0959429854492466205329036	Exp
54	Q0	AP891213-0222	73	187.0959391653217256390462355	Exp
54	Q0	AP891218-0109	74	187.0959315124845865341285388	Exp
54	Q0	AP890523-0086	75	187.0959238900129335547717345	Exp
54	Q0	AP890829-0254	76	187.0959162083042457425108295	Exp
54	Q0	AP890908-0202	77	187.0959085262810042138426070	Exp
54	Q0	AP890410-0250	78	187.0959085167482189859811115	Exp
54	Q0	AP890617-0038	79	187.0958932330996820070367903	Exp
54	Q0	AP890617-0140	80	187.0958626230303121218412345	Exp
54	Q0	AP891101-0239	81	187.0958549778022366183449777	Exp
54	Q0	AP890505-0287	82	187.0958511445625980229579000	Exp
54	Q0	AP890425-0293	83	187.0958434571044310956722256	Exp
54	Q0	AP890123-0052	84	187.0958358448345535407497662	Exp
54	Q0	AP890330-0035	85	187.0958205227546198301524784	Exp
54	Q0	AP890902-0051	86	187.0957860935166401361584575	Exp
54	Q0	AP890713-0295	87	187.0957592950376788820676665	Exp
54	Q0	AP890113-0108	88	187.0957478311610699961420323	Exp
54	Q0	AP890504-0274	89	187.0957325075868880048801658	Exp
54	Q0	AP890609-0266	90	187.0957018926741586284379084	Exp
54	Q0	AP890117-0247	91	187.0957018734958605676865773	Exp
54	Q0	AP890216-0142	92	174.6239577508008053996491072	Exp
54	Q0	AP890923-0138	93	174.6238161615942150461933126	Exp
54	Q0	AP890130-0212	94	174.6238008455554489017913512	Exp
54	Q0	AP891017-0206	95	174.6237931835058336815791337	Exp
54	Q0	AP890213-0175	96	174.6237472541573723106012038	Exp
54	Q0	AP890330-0193	97	174.6237281297528216583714312	Exp
54	Q0	AP890628-0215	98	174.6237242810519738611674257	Exp
54	Q0	AP890701-0070	99	174.6237242810519738611674257	Exp
54	Q0	AP891002-0156	100	174.6236783458804762148020017	Exp
54	Q0	AP890617-0131	101	174.6236745312984677269696476	Exp
54	Q0	AP890517-0254	102	174.6236745253786146747643216	Exp
54	Q0	AP890724-0008	103	174.6236668445525062054457522	Exp
54	Q0	AP891027-0128	104	174.6236553951455885425048109	Exp
54	Q0	AP890104-0221	105	174.6236553644794842199416961	Exp
54	Q0	AP891120-0023	106	174.6236515540803893031807094	Exp
54	Q0	AP891118-0084	107	174.6236515540803893031807094	Exp
54	Q0	AP890110-0004	108	174.6236438916988262803897670	Exp
54	Q0	AP890303-0175	109	174.6236056337762931889301399	Exp
54	Q0	AP890130-0201	110	174.6235979943198692865280462	Exp
54	Q0	AP890327-0188	111	174.6235941509223899004155100	Exp
54	Q0	AP890130-0199	112	174.6235826698193438488715401	Exp
54	Q0	AP890208-0247	113	174.6235788452213313348693192	Exp
54	Q0	AP891031-0129	114	174.6235750240198978389116746	Exp
54	Q0	AP890131-0236	115	174.6235750111676061635535007	Exp
54	Q0	AP890428-0114	116	174.6235673378615746997866153	Exp
54	Q0	AP890123-0078	117	174.6235597012074123313141172	Exp
54	Q0	AP890805-0013	118	174.6235443842588086482692233	Exp
54	Q0	AP890428-0126	119	174.6235176023324697780481072	Exp
54	Q0	AP891026-0248	120	174.6235175674043862414919204	Exp
54	Q0	AP890313-0243	121	174.6235137472376646172733672	Exp
54	Q0	AP890417-0202	122	174.6235099051092323207967636	Exp
54	Q0	AP890412-0290	123	174.6235022758601385106658200	Exp
54	Q0	AP890712-0175	124	174.6234984618328418548571789	Exp
54	Q0	AP890512-0234	125	174.6234946196927637629414676	Exp
54	Q0	AP890724-0264	126	174.6234869754234768635114961	Exp
54	Q0	AP890403-0106	127	174.6234831506495410735624318	Exp
54	Q0	AP891027-0005	128	174.6234831463245278371232415	Exp
54	Q0	AP890619-0226	129	174.6234793238238509616166992	Exp
54	Q0	AP890418-0257	130	174.6234678276016154541139258	Exp
54	Q0	AP891022-0088	131	174.6234678213548470182558959	Exp
54	Q0	AP891203-0043	132	174.6234601751427000237981701	Exp
54	Q0	AP890929-0097	133	174.6234486741492961670019213	Exp
54	Q0	AP890118-0279	134	174.6234486734282196351841775	Exp
54	Q0	AP891130-0196	135	174.6234448488799131382620544	Exp
54	Q0	AP891017-0217	136	174.6234410770405212076639145	Exp
54	Q0	AP890123-0250	137	174.6234410203572444686415111	Exp
54	Q0	AP890923-0122	138	174.6234410176036107031904977	Exp
54	Q0	AP890619-0215	139	174.6234333770991309364717381	Exp
54	Q0	AP890213-0009	140	174.6234295655125841051358292	Exp
54	Q0	AP891219-0001	141	174.6234295484408995946523646	Exp
54	Q0	AP891218-0055	142	174.6234257211548790422739331	Exp
54	Q0	AP890724-0116	143	174.6234027625017048990230250	Exp
54	Q0	AP890309-0139	144	174.6234027565105275670021001	Exp
54	Q0	AP890719-0217	145	174.6233989172719809346290278	Exp
54	Q0	AP891203-0011	146	174.6233951021281622928427170	Exp
54	Q0	AP890215-0010	147	174.6233912789125319875438437	Exp
54	Q0	AP890512-0267	148	174.6233912693379277669691874	Exp
54	Q0	AP890106-0018	149	174.6233874459971247006251361	Exp
54	Q0	AP890724-0253	150	174.6233836243700281443125276	Exp
54	Q0	AP890809-0263	151	174.6233836148980227420679513	Exp
54	Q0	AP890828-0184	152	174.6233721464278580981499544	Exp
54	Q0	AP891130-0179	153	174.6233644856974702719298876	Exp
54	Q0	AP890928-0171	154	174.6233568447514343802140500	Exp
54	Q0	AP890628-0021	155	174.6233568271118006265396616	Exp
54	Q0	AP891203-0023	156	174.6233529921645146743003352	Exp
54	Q0	AP890417-0178	157	174.6233491780387829805931687	Exp
54	Q0	AP890112-0232	158	174.6233453383821565552125322	Exp
54	Q0	AP890116-0010	159	174.6233453383821565552125322	Exp
54	Q0	AP891202-0161	160	174.6233415324326880835315022	Exp
54	Q0	AP890424-0010	161	174.6233376764882994081062861	Exp
54	Q0	AP891204-0165	162	174.6233300085648583177544424	Exp
54	Q0	AP890320-0160	163	174.6233262151302820797127424	Exp
54	Q0	AP890516-0092	164	174.6233261941571743847134712	Exp
54	Q0	AP890921-0184	165	174.6233261889016201706681386	Exp
54	Q0	AP891215-0062	166	174.6233223672654073510557283	Exp
54	Q0	AP890206-0028	167	174.6233185501854858756587419	Exp
54	Q0	AP890716-0040	168	174.6233147371466820629848369	Exp
54	Q0	AP890718-0224	169	174.6233108877792954416463544	Exp
54	Q0	AP891016-0004	170	174.6233108875996968833987921	Exp
54	Q0	AP890105-0284	171	174.6233032316457283172894678	Exp
54	Q0	AP890121-0162	172	174.6232994014422796880126044	Exp
54	Q0	AP890825-0202	173	174.6232955768173944477439364	Exp
54	Q0	AP890929-0261	174	174.6232955739516228277352639	Exp
54	Q0	AP891211-0283	175	174.6232917535146960119618597	Exp
54	Q0	AP890111-0014	176	174.6232917430520608093047484	Exp
54	Q0	AP891215-0006	177	174.6232917428260265069184244	Exp
54	Q0	AP890927-0119	178	174.6232879231807881836857633	Exp
54	Q0	AP891012-0108	179	174.6232802856366976840263306	Exp
54	Q0	AP891109-0169	180	174.6232764611100787277564448	Exp
54	Q0	AP891006-0222	181	174.6232764367077834322117270	Exp
54	Q0	AP890620-0236	182	174.6232726122683178715533359	Exp
54	Q0	AP890525-0231	183	174.6232726112223350156682499	Exp
54	Q0	AP891116-0136	184	174.6232649661511686645098962	Exp
54	Q0	AP891118-0133	185	174.6232649660076319264589983	Exp
54	Q0	AP890116-0099	186	174.6232649638423595206404571	Exp
54	Q0	AP890525-0256	187	174.6232649512476200470700859	Exp
54	Q0	AP890413-0293	188	174.6232649412114703579845809	Exp
54	Q0	AP890308-0227	189	174.6232611258701670209347867	Exp
54	Q0	AP890718-0197	190	174.6232611189023931075325890	Exp
54	Q0	AP890404-0173	191	174.6232573173477486960791795	Exp
54	Q0	AP890301-0261	192	174.6232573031215125070048087	Exp
54	Q0	AP890828-0029	193	174.6232535006528543419790366	Exp
54	Q0	AP890901-0183	194	174.6232496497833626136753082	Exp
54	Q0	AP890619-0305	195	174.6232496469024919605317337	Exp
54	Q0	AP890710-0026	196	174.6232458380508401063480051	Exp
54	Q0	AP890427-0305	197	174.6232458295844818252362529	Exp
54	Q0	AP891212-0080	198	174.6232458215059306638750058	Exp
54	Q0	AP891213-0082	199	174.6232458176587289955250526	Exp
54	Q0	AP890923-0085	200	174.6232420064539905268929943	Exp
54	Q0	AP891015-0067	201	174.6232420019559317125867893	Exp
54	Q0	AP890520-0129	202	174.6232419982854953133255548	Exp
54	Q0	AP890123-0212	203	174.6232419908002420072534732	Exp
54	Q0	AP890522-0317	204	174.6232419892611211764688049	Exp
54	Q0	AP891002-0012	205	174.6232419872081660372487022	Exp
54	Q0	AP890504-0249	206	174.6232381580891832584256919	Exp
54	Q0	AP890126-0276	207	174.6232343379393157078993680	Exp
54	Q0	AP890130-0271	208	174.6232305150857193609681417	Exp
54	Q0	AP890211-0174	209	174.6232266826662602454689479	Exp
54	Q0	AP891023-0236	210	174.6232266810709727877792831	Exp
54	Q0	AP890111-0017	211	174.6232189895595485751300656	Exp
54	Q0	AP891108-0251	212	174.6232151966767887074638566	Exp
54	Q0	AP890825-0251	213	174.6232151925100488654152286	Exp
54	Q0	AP890629-0247	214	174.6232113592939949597848680	Exp
54	Q0	AP890417-0125	215	174.6232075438746615958507391	Exp
54	Q0	AP890529-0093	216	174.6232075398588818870848626	Exp
54	Q0	AP891127-0025	217	174.6232075386157038821011156	Exp
54	Q0	AP891213-0090	218	174.6232075237430709790942274	Exp
54	Q0	AP891130-0235	219	174.6232037193397719221366061	Exp
54	Q0	AP890616-0154	220	174.6232037002377737167080340	Exp
54	Q0	AP890714-0172	221	174.6231998847810320540929751	Exp
54	Q0	AP890302-0324	222	174.6231998727267189508438605	Exp
54	Q0	AP890803-0250	223	174.6231960650199965812134905	Exp
54	Q0	AP890818-0064	224	174.6231960573023727079089440	Exp
54	Q0	AP890823-0194	225	174.6231960419382236437968458	Exp
54	Q0	AP890829-0002	226	174.6231960419382236437968458	Exp
54	Q0	AP891129-0208	227	174.6231960371658580299936147	Exp
54	Q0	AP890519-0002	228	174.6231922274719590149061332	Exp
54	Q0	AP890510-0246	229	174.6231884035086512341194976	Exp
54	Q0	AP891020-0324	230	174.6231884022071536577414010	Exp
54	Q0	AP891214-0023	231	174.6231883885566062986072212	Exp
54	Q0	AP890518-0240	232	174.6231845721321995767993940	Exp
54	Q0	AP891229-0176	233	174.6231807458505755903388489	Exp
54	Q0	AP891205-0148	234	174.6231807441454630946964244	Exp
54	Q0	AP891213-0218	235	174.6231807312729973347131818	Exp
54	Q0	AP890812-0062	236	174.6231769203370856047285997	Exp
54	Q0	AP890216-0235	237	174.6231769202711934241278868	Exp
54	Q0	AP890429-0018	238	174.6231769184463402666551701	Exp
54	Q0	AP890225-0159	239	174.6231769032805196673052705	Exp
54	Q0	AP890207-0157	240	174.6231731173066386020309438	Exp
54	Q0	AP890715-0101	241	174.6231730926612666365826955	Exp
54	Q0	AP890324-0014	242	174.6231730761400040563557924	Exp
54	Q0	AP890130-0064	243	174.6231692780831554756559852	Exp
54	Q0	AP890816-0133	244	174.6231692669567205911107522	Exp
54	Q0	AP890822-0207	245	174.6231692596544355922105752	Exp
54	Q0	AP891130-0023	246	174.6231654238999464467951839	Exp
54	Q0	AP890510-0108	247	174.6231654107445159240796784	Exp
54	Q0	AP890612-0234	248	174.6231616062783533749325216	Exp
54	Q0	AP890607-0249	249	174.6231616034838172168974778	Exp
54	Q0	AP890818-0210	250	174.6231577761506130741508969	Exp
54	Q0	AP890715-0030	251	174.6231577621679633693929644	Exp
54	Q0	AP891228-0160	252	174.6231577523534230778068378	Exp
54	Q0	AP891110-0263	253	174.6231539542052040303588000	Exp
54	Q0	AP890320-0245	254	174.6231539463015742796869744	Exp
54	Q0	AP890210-0281	255	174.6231539374791008611964572	Exp
54	Q0	AP890404-0094	256	174.6231539311439124873004402	Exp
54	Q0	AP890407-0022	257	174.6231501326804291807093251	Exp
54	Q0	AP890601-0193	258	174.6231501297624308932654457	Exp
54	Q0	AP890907-0048	259	174.6231501205802878473605233	Exp
54	Q0	AP890906-0014	260	174.6231462825504898717099422	Exp
54	Q0	AP890618-0020	261	174.6231424648598480331429527	Exp
54	Q0	AP890828-0043	262	174.6231424587737652842633908	Exp
54	Q0	AP890201-0150	263	174.6231424437212194078483662	Exp
54	Q0	AP890228-0036	264	174.6231386487781342964353826	Exp
54	Q0	AP890320-0323	265	174.6231386098836715348170401	Exp
54	Q0	AP890825-0096	266	174.6231348173184514394051802	Exp
54	Q0	AP890410-0228	267	174.6231348148191440117216189	Exp
54	Q0	AP891214-0150	268	174.6231348141432260234751084	Exp
54	Q0	AP890909-0089	269	174.6231348134002274719023263	Exp
54	Q0	AP890504-0153	270	174.6231271470803303458296796	Exp
54	Q0	AP890929-0023	271	174.6231271423372550799513192	Exp
54	Q0	AP890214-0037	272	174.6231233321875198072348211	Exp
54	Q0	AP890831-0199	273	174.6231233188026177316487520	Exp
54	Q0	AP891003-0275	274	174.6231118354770899259165164	Exp
54	Q0	AP891204-0226	275	174.6231080184503188235112248	Exp
54	Q0	AP891219-0195	276	174.6231080145724998686773687	Exp
54	Q0	AP890531-0026	277	174.6231003662558443068064661	Exp
54	Q0	AP890315-0221	278	174.6231003575170657171611311	Exp
54	Q0	AP890429-0092	279	174.6230965500430940551268576	Exp
54	Q0	AP891004-0189	280	174.6230927563040005168204516	Exp
54	Q0	AP890116-0070	281	174.6230927157871217758611237	Exp
54	Q0	AP891025-0241	282	174.6230888865961112799141119	Exp
54	Q0	AP891002-0262	283	174.6230888720551508441758414	Exp
54	Q0	AP890517-0217	284	174.6230888711510367272694566	Exp
54	Q0	AP891115-0183	285	174.6230850717716904796361631	Exp
54	Q0	AP890317-0009	286	174.6230850615797258740258258	Exp
54	Q0	AP891011-0275	287	174.6230850424041545210229743	Exp
54	Q0	AP890410-0198	288	174.6230812292295695442589930	Exp
54	Q0	AP890818-0172	289	174.6230812286615794448607630	Exp
54	Q0	AP891005-0216	290	174.6230812192205235078290571	Exp
54	Q0	AP891002-0274	291	174.6230812192205235078290571	Exp
54	Q0	AP890622-0321	292	174.6230812179606690648370205	Exp
54	Q0	AP890906-0134	293	174.6230812158916627652160969	Exp
54	Q0	AP890222-0190	294	174.6230812152405693638002049	Exp
54	Q0	AP890617-0120	295	174.6230812123459212870102420	Exp
54	Q0	AP891207-0202	296	174.6230811982012891547810797	Exp
54	Q0	AP891220-0026	297	174.6230773892479639641805988	Exp
54	Q0	AP890810-0106	298	174.6230697501089768053361695	Exp
54	Q0	AP891011-0142	299	174.6230697427772842189597213	Exp
54	Q0	AP891122-0127	300	174.6230697348449467654063483	Exp
54	Q0	AP890814-0223	301	174.6230697062563912425048330	Exp
54	Q0	AP890414-0016	302	174.6230659159524734036494921	Exp
54	Q0	AP890313-0039	303	174.6230620967264801635110416	Exp
54	Q0	AP891226-0171	304	174.6230620762713439120261683	Exp
54	Q0	AP890309-0077	305	174.6230620741088284120223761	Exp
54	Q0	AP890502-0072	306	174.6230582604788086342750831	Exp
54	Q0	AP891130-0007	307	174.6230544084154416850651614	Exp
54	Q0	AP890622-0022	308	174.6230506014135954728772048	Exp
54	Q0	AP890404-0013	309	174.6230505742512981726122234	Exp
54	Q0	AP890724-0192	310	174.6230467761666069748116569	Exp
54	Q0	AP890227-0182	311	174.6230467760929858656027135	Exp
54	Q0	AP890314-0246	312	174.6230467643712582770376684	Exp
54	Q0	AP890517-0227	313	174.6230429342413366100572603	Exp
54	Q0	AP890720-0230	314	174.6230391312165917128140789	Exp
54	Q0	AP890905-0204	315	174.6230391240311679013075264	Exp
54	Q0	AP890718-0127	316	174.6230391128021199875774983	Exp
54	Q0	AP890516-0126	317	174.6230391123118863561103354	Exp
54	Q0	AP890404-0195	318	174.6230391028315480639321322	Exp
54	Q0	AP890503-0193	319	174.6230352883240470873715823	Exp
54	Q0	AP890110-0210	320	174.6230314755954129424253552	Exp
54	Q0	AP890912-0238	321	174.6230314712806421795221468	Exp
54	Q0	AP890323-0201	322	174.6230314578147098103499957	Exp
54	Q0	AP890606-0169	323	174.6230314507696927961433176	Exp
54	Q0	AP890425-0287	324	174.6230276429442938024294563	Exp
54	Q0	AP891006-0239	325	174.6230238099676483898292645	Exp
54	Q0	AP890518-0009	326	174.6230238090293251929097097	Exp
54	Q0	AP890329-0080	327	174.6230238011318753876821575	Exp
54	Q0	AP890525-0180	328	174.6230199820977997404725102	Exp
54	Q0	AP890427-0028	329	174.6230199794931685630672291	Exp
54	Q0	AP890724-0263	330	174.6230161450620315122250758	Exp
54	Q0	AP890215-0019	331	174.6230161259678972385245289	Exp
54	Q0	AP891127-0259	332	174.6230123248839340988070034	Exp
54	Q0	AP891028-0139	333	174.6230123099880415793450082	Exp
54	Q0	AP890603-0150	334	174.6230084900641159606493602	Exp
54	Q0	AP891029-0026	335	174.6230046763964551814751757	Exp
54	Q0	AP890806-0066	336	174.6230046562345208371880290	Exp
54	Q0	AP890330-0029	337	174.6229970241545537135152699	Exp
54	Q0	AP890131-0196	338	174.6229932041663435171585660	Exp
54	Q0	AP891027-0039	339	174.6229931792931111544930899	Exp
54	Q0	AP890721-0098	340	174.6229893821053380520424979	Exp
54	Q0	AP890823-0179	341	174.6229855204592205097924306	Exp
54	Q0	AP891129-0193	342	174.6229817275087903283292690	Exp
54	Q0	AP890903-0056	343	174.6229817090845806148990961	Exp
54	Q0	AP891030-0301	344	174.6229817041761620544093603	Exp
54	Q0	AP890301-0165	345	174.6229816941976658029034297	Exp
54	Q0	AP890720-0066	346	174.6229816931293825632565131	Exp
54	Q0	AP891004-0210	347	174.6229778651042590098541041	Exp
54	Q0	AP890207-0181	348	174.6229778610973255581484410	Exp
54	Q0	AP890629-0075	349	174.6229740424455929570513034	Exp
54	Q0	AP890813-0007	350	174.6229740168531101573989871	Exp
54	Q0	AP890906-0170	351	174.6229663877269491223387377	Exp
54	Q0	AP890210-0282	352	174.6229663818967416943905846	Exp
54	Q0	AP891026-0093	353	174.6229625490676120591615472	Exp
54	Q0	AP890523-0165	354	174.6229587420210194181890984	Exp
54	Q0	AP890510-0050	355	174.6229587402928693506964920	Exp
54	Q0	AP890222-0188	356	174.6229587398360507677352872	Exp
54	Q0	AP891103-0295	357	174.6229587269372363067532206	Exp
54	Q0	AP890223-0152	358	174.6229549251864376913090382	Exp
54	Q0	AP891109-0314	359	174.6229549185417369017159218	Exp
54	Q0	AP890714-0127	360	174.6229549168650017065829160	Exp
54	Q0	AP890208-0231	361	174.6229549097870261675780057	Exp
54	Q0	AP891115-0244	362	174.6229549092415727074012465	Exp
54	Q0	AP890803-0207	363	174.6229549073481130960772133	Exp
54	Q0	AP890522-0324	364	174.6229548981722707878816435	Exp
54	Q0	AP890919-0207	365	174.6229548932151924844902169	Exp
54	Q0	AP890510-0089	366	174.6229548796849524450180980	Exp
54	Q0	AP890126-0189	367	174.6229510839335041794129213	Exp
54	Q0	AP890622-0054	368	174.6229510744944537492528979	Exp
54	Q0	AP890114-0135	369	174.6229510710458843192327550	Exp
54	Q0	AP891229-0100	370	174.6229472587658495541518278	Exp
54	Q0	AP890721-0152	371	174.6229434225010823666934813	Exp
54	Q0	AP890814-0064	372	174.6229357743463896923685752	Exp
54	Q0	AP890511-0224	373	174.6229357519531451004013434	Exp
54	Q0	AP890827-0024	374	174.6229319464164788655580196	Exp
54	Q0	AP890727-0247	375	174.6229319397118988632655602	Exp
54	Q0	AP890601-0341	376	174.6229319244654387688342467	Exp
54	Q0	AP891122-0065	377	174.6229281286779553283849964	Exp
54	Q0	AP890509-0111	378	174.6229281041240870564479336	Exp
54	Q0	AP891127-0140	379	174.6229281004011077982340794	Exp
54	Q0	AP890808-0206	380	174.6229242672996537777407866	Exp
54	Q0	AP890106-0031	381	174.6229204563565513552703124	Exp
54	Q0	AP890413-0212	382	174.6229204537296926247336159	Exp
54	Q0	AP890208-0284	383	174.6229204515713568923729326	Exp
54	Q0	AP890130-0221	384	174.6229204405837602820383835	Exp
54	Q0	AP890516-0227	385	174.6229166425620977776134168	Exp
54	Q0	AP890817-0184	386	174.6229166315144372134682272	Exp
54	Q0	AP890110-0249	387	174.6229089849030735592805286	Exp
54	Q0	AP891206-0185	388	174.6229089693213243350555785	Exp
54	Q0	AP890810-0146	389	174.6229051663019085083305981	Exp
54	Q0	AP890916-0050	390	174.6229051624155452770992269	Exp
54	Q0	AP890209-0216	391	174.6229051510637262367708899	Exp
54	Q0	AP890209-0184	392	174.6229051361298605371530357	Exp
54	Q0	AP890520-0030	393	174.6229013178709479348071909	Exp
54	Q0	AP890816-0232	394	174.6229013135727434757882292	Exp
54	Q0	AP890210-0021	395	174.6229013076443301599738335	Exp
54	Q0	AP891202-0018	396	174.6228974812417131801112191	Exp
54	Q0	AP890202-0011	397	174.6228974699882616761215103	Exp
54	Q0	AP890829-0104	398	174.6228936819311439165858247	Exp
54	Q0	AP890403-0073	399	174.6228898532854696412641715	Exp
54	Q0	AP890614-0275	400	174.6228898273344416480767906	Exp
54	Q0	AP891129-0267	401	174.6228898165367802164382738	Exp
54	Q0	AP890118-0024	402	174.6228898157656974632345737	Exp
54	Q0	AP890627-0009	403	174.6228860233562940607043856	Exp
54	Q0	AP890125-0320	404	174.6228859978708882749742771	Exp
54	Q0	AP890826-0029	405	174.6228821798239660978424581	Exp
54	Q0	AP890426-0256	406	174.6228783471335930244094926	Exp
54	Q0	AP891215-0030	407	174.6228668666684065158278828	Exp
54	Q0	AP891003-0273	408	174.6228630792345875022419931	Exp
54	Q0	AP890713-0257	409	174.6228592431952968411223992	Exp
54	Q0	AP890211-0170	410	174.6228515392479749834819812	Exp
54	Q0	AP891206-0170	411	174.6228439369640668132888095	Exp
54	Q0	AP891120-0231	412	174.6228362806439342591602325	Exp
54	Q0	AP890826-0137	413	174.6228362786908032688870663	Exp
54	Q0	AP891213-0130	414	174.6228362691623541280705469	Exp
54	Q0	AP891031-0055	415	174.6228362526392494658011856	Exp
54	Q0	AP890518-0266	416	174.6228362325602923021961032	Exp
54	Q0	AP890305-0004	417	174.6228324142683892006289170	Exp
54	Q0	AP890719-0207	418	174.6228247664233617086892990	Exp
54	Q0	AP890509-0271	419	174.6228247589018955920892041	Exp
54	Q0	AP891003-0247	420	174.6228247526936456779367291	Exp
54	Q0	AP891011-0216	421	174.6228247471491492603945517	Exp
54	Q0	AP891116-0262	422	174.6228247437115612683555810	Exp
54	Q0	AP891101-0274	423	174.6228171128546211576804127	Exp
54	Q0	AP890101-0062	424	174.6228171073375676769501297	Exp
54	Q0	AP890301-0301	425	174.6228170957945824426360559	Exp
54	Q0	AP890830-0175	426	174.6228170918122994947907499	Exp
54	Q0	AP891117-0137	427	174.6228094849033709579089192	Exp
54	Q0	AP890419-0268	428	174.6228056426042467563775062	Exp
54	Q0	AP890829-0208	429	174.6227979972961090737726408	Exp
54	Q0	AP890530-0281	430	174.6227979770847991147775245	Exp
54	Q0	AP890124-0268	431	174.6227750622561298854407139	Exp
54	Q0	AP891221-0255	432	174.6227749719629969149536919	Exp
54	Q0	AP891110-0260	433	174.6227596841633857849274135	Exp
54	Q0	AP890630-0177	434	174.6227559075454802695048784	Exp
54	Q0	AP891118-0132	435	174.6227482436172024904408316	Exp
54	Q0	AP891013-0189	436	174.6227482028279016645910814	Exp
54	Q0	AP890713-0003	437	174.6227444354970614881494838	Exp
54	Q0	AP890122-0095	438	174.6227367956751415078997525	Exp
54	Q0	AP891026-0230	439	174.6227367291742940125232054	Exp
54	Q0	AP891020-0307	440	174.6227329240416192845941623	Exp
