87	Q0	AP890307-0065	57	74.82925023089323701697139768	Exp
87	Q0	AP891117-0207	58	74.82925023064916913995148207	Exp
87	Q0	AP890502-0266	59	74.82925022634235112661826862	Exp
87	Q0	AP890527-0024	60	74.82925022486479527117353427	Exp
87	Q0	AP890725-0274	61	74.82924640983102548830174783	Exp
87	Q0	AP891115-0250	62	74.82924639789982812487778574	Exp
87	Q0	AP890526-0013	63	74.82924639700450342161275330	Exp
87	Q0	AP890803-0288	64	74.82924639654051723880456847	Exp
87	Q0	AP890227-0173	65	74.82924257226854969360374527	Exp
87	Q0	AP890323-0017	66	74.82924256742821533805454238	Exp
87	Q0	AP890315-0254	67	74.82924256244864658071946905	Exp
87	Q0	AP890619-0191	68	74.82924255992846163110243651	Exp
87	Q0	AP890403-0102	69	74.82924255823896686479201888	Exp
87	Q0	AP890314-0208	70	74.82924255805115443251906981	Exp
87	Q0	AP890406-0213	71	74.82924255790722511960666452	Exp
87	Q0	AP890803-0257	72	74.82923873890694466126660699	Exp
87	Q0	AP890310-0023	73	74.82923873335024822495142872	Exp
87	Q0	AP890514-0006	74	74.82923873335024822495142871	Exp
87	Q0	AP890707-0183	75	74.82923872207979876236549899	Exp
87	Q0	AP890707-0151	76	74.82923492541488741380817374	Exp
87	Q0	AP890725-0255	77	74.82923491631692236580875034	Exp
87	Q0	AP890629-0190	78	74.82923489625997781615751591	Exp
87	Q0	AP890328-0103	79	74.82923489539241757029230940	Exp
87	Q0	AP890202-0252	80	74.82923489312402409723290474	Exp
87	Q0	AP890720-0241	81	74.82923106688557268739714346	Exp
87	Q0	AP890410-0184	82	74.82923106285425696171387246	Exp
87	Q0	AP890322-0206	83	74.82922725143509445899780986	Exp
87	Q0	AP890811-0013	84	74.82922724681157689019528334	Exp
87	Q0	AP890914-0240	85	74.82922723829556765906545479	Exp
87	Q0	AP891226-0063	86	74.82922723464162828577173058	Exp
87	Q0	AP890113-0239	87	74.82922723352918303874048433	Exp
87	Q0	AP890913-0301	88	74.82922723216460347828160592	Exp
87	Q0	AP891214-0213	89	74.82922722940081428077974123	Exp
87	Q0	AP890519-0218	90	74.82922722677932192425487302	Exp
87	Q0	AP890519-0032	91	74.82922722603578513655975258	Exp
87	Q0	AP891108-0126	92	74.82922722473876753213062329	Exp
87	Q0	AP890316-0109	93	74.82922722145248961567176593	Exp
87	Q0	AP890531-0100	94	74.82922722145005955951546638	Exp
87	Q0	AP890427-0169	95	74.82922722060780884589803463	Exp
87	Q0	AP890602-0022	96	74.82922722029214135375241312	Exp
87	Q0	AP890316-0116	97	74.82922721959070244679423922	Exp
87	Q0	AP891004-0279	98	74.82922721777601893222708895	Exp
87	Q0	AP890414-0271	99	74.82922341629944540386532027	Exp
87	Q0	AP890323-0148	100	74.82922340645367675904253701	Exp
87	Q0	AP890427-0288	101	74.82922340148188133923667921	Exp
87	Q0	AP890222-0183	102	74.82922340131700877918774495	Exp
87	Q0	AP890501-0081	103	74.82922339804929023898694142	Exp
87	Q0	AP891130-0019	104	74.82922339533168454295264382	Exp
87	Q0	AP890124-0230	105	74.82922339329122074502720351	Exp
87	Q0	AP890704-0150	106	74.82922338797108885444231418	Exp
87	Q0	AP890710-0011	107	74.82922338797108885444231418	Exp
87	Q0	AP890206-0007	108	74.82921957400849066743830918	Exp
87	Q0	AP890915-0168	109	74.82921956531908769250094337	Exp
87	Q0	AP890801-0117	110	74.82921956422354448079659050	Exp
87	Q0	AP890210-0176	111	74.82921955704317262814129209	Exp
87	Q0	AP890313-0083	112	74.82921955249892498329700175	Exp
87	Q0	AP890503-0298	113	74.82921575635645794477568417	Exp
87	Q0	AP890627-0257	114	74.82921574860261060280208765	Exp
87	Q0	AP891202-0134	115	74.82921573318191832413504017	Exp
87	Q0	AP890214-0127	116	74.82921573298764172932351358	Exp
87	Q0	AP891117-0264	117	74.82921573175723573001505427	Exp
87	Q0	AP891222-0130	118	74.82921573136201409681689257	Exp
87	Q0	AP890925-0247	119	74.82921572611354577020392754	Exp
87	Q0	AP890915-0086	120	74.82921572597702386531182129	Exp
87	Q0	AP890922-0314	121	74.82921572508118046584968398	Exp
87	Q0	AP890515-0088	122	74.82921572101675700139367109	Exp
87	Q0	AP890901-0025	123	74.82921571906071633861756709	Exp
87	Q0	AP890619-0177	124	74.82921191548992112529958831	Exp
87	Q0	AP891017-0228	125	74.82921190561970981036665761	Exp
87	Q0	AP891205-0227	126	74.82921190120442389570598608	Exp
87	Q0	AP890410-0234	127	74.82920807955735220673432194	Exp
87	Q0	AP890221-0310	128	74.82920424925225333367961867	Exp
87	Q0	AP891228-0139	129	74.82920424608779619290999109	Exp
87	Q0	AP890212-0097	130	74.82920424233164879979085528	Exp
87	Q0	AP890412-0153	131	74.82920423925673780729539431	Exp
87	Q0	AP890831-0123	132	74.82920423138765286807938537	Exp
87	Q0	AP890225-0004	133	74.82920422848227026690892671	Exp
87	Q0	AP891228-0008	134	74.82920422673878313446493848	Exp
87	Q0	AP890831-0224	135	74.82920041363920660160147237	Exp
87	Q0	AP890412-0045	136	74.82920039289851210639881173	Exp
87	Q0	AP890207-0270	137	62.35782929387440987056834275	Exp
87	Q0	AP890224-0019	138	62.35781395939628168889612425	Exp
87	Q0	AP890223-0308	139	62.35781012094427744330005225	Exp
87	Q0	AP890204-0174	140	62.35780628808657510830926185	Exp
87	Q0	AP890422-0092	141	62.35780245100777818834103527	Exp
87	Q0	AP890411-0216	142	62.35779479319117868385546899	Exp
87	Q0	AP890406-0268	143	62.35777944609534451103627362	Exp
87	Q0	AP890417-0071	144	62.35777178794135799932973896	Exp
87	Q0	AP890503-0315	145	62.35777178308695312125564670	Exp
87	Q0	AP890412-0289	146	62.35777178208986093466137391	Exp
87	Q0	AP890412-0210	147	62.35777178208986093466137391	Exp
87	Q0	AP890125-0283	148	62.35776794882652040996617870	Exp
87	Q0	AP891105-0097	149	62.35776794859723537456375197	Exp
87	Q0	AP890501-0265	150	62.35776794695133773416273471	Exp
87	Q0	AP890926-0280	151	62.35776413055165789955935908	Exp
87	Q0	AP890608-0263	152	62.35776411303398525376451289	Exp
87	Q0	AP890412-0197	153	62.35776028141817484140574379	Exp
87	Q0	AP890417-0205	154	62.35776027838190849195143528	Exp
87	Q0	AP890428-0017	155	62.35775645611594875106220570	Exp
87	Q0	AP890718-0251	156	62.35775644955565688576371032	Exp
87	Q0	AP891114-0232	157	62.35775644561571695589918818	Exp
87	Q0	AP891009-0083	158	62.35775644409081230890024017	Exp
87	Q0	AP891006-0215	159	62.35775644403440587382192461	Exp
87	Q0	AP890105-0011	160	62.35775262589101686216963572	Exp
87	Q0	AP890303-0032	161	62.35775262251259754009424795	Exp
87	Q0	AP891106-0083	162	62.35775261430896776460031106	Exp
87	Q0	AP890207-0049	163	62.35774878963242073837136558	Exp
87	Q0	AP890525-0041	164	62.35774878564199497077424895	Exp
87	Q0	AP890208-0044	165	62.35774878524120623524140684	Exp
87	Q0	AP891024-0203	166	62.35774878456302694473833981	Exp
87	Q0	AP890412-0258	167	62.35774878186609804231466114	Exp
87	Q0	AP890614-0284	168	62.35774877590396947368844849	Exp
87	Q0	AP890606-0104	169	62.35774494821125024657249014	Exp
87	Q0	AP890420-0013	170	62.35774494783016130838859681	Exp
87	Q0	AP890615-0264	171	62.35774494742793550017267989	Exp
87	Q0	AP890617-0151	172	62.35774494138282619815072395	Exp
87	Q0	AP891120-0023	173	62.35774494057385375356261647	Exp
87	Q0	AP891118-0084	174	62.35774494057385375356261647	Exp
87	Q0	AP890126-0084	175	62.35774111573238087657955475	Exp
87	Q0	AP890126-0086	176	62.35774111573238087657955475	Exp
87	Q0	AP890728-0274	177	62.35774111446341549935823423	Exp
87	Q0	AP890216-0013	178	62.35774111335165770242383588	Exp
87	Q0	AP890117-0202	179	62.35774111000005426319603430	Exp
87	Q0	AP891220-0273	180	62.35773730337381337562874251	Exp
87	Q0	AP890414-0028	181	62.35773730220677535385220836	Exp
87	Q0	AP891115-0291	182	62.35773728760196732423537470	Exp
87	Q0	AP891209-0021	183	62.35773728575899710335761483	Exp
87	Q0	AP890428-0020	184	62.35773728292593354183281917	Exp
87	Q0	AP890927-0001	185	62.35773727682435918495684746	Exp
87	Q0	AP890110-0255	186	62.35773727554425960306616616	Exp
87	Q0	AP890531-0212	187	62.35773346179606946293461079	Exp
87	Q0	AP890913-0225	188	62.35773345310580140221645706	Exp
87	Q0	AP890805-0085	189	62.35773345301931236406289827	Exp
87	Q0	AP890914-0211	190	62.35773344878206003727427743	Exp
87	Q0	AP890207-0142	191	62.35773344712383092769414361	Exp
87	Q0	AP890222-0158	192	62.35773344381255078872072772	Exp
87	Q0	AP890813-0024	193	62.35773344210368307471981096	Exp
87	Q0	AP890123-0238	194	62.35773344044893384818806225	Exp
87	Q0	AP890318-0164	195	62.35773344009074925509139575	Exp
87	Q0	AP890417-0202	196	62.35773343993473361024371116	Exp
87	Q0	AP890525-0003	197	62.35773343989820105548460560	Exp
87	Q0	AP890315-0126	198	62.35772961504732059268008015	Exp
87	Q0	AP890606-0011	199	62.35772961487222509902039746	Exp
87	Q0	AP890126-0257	200	62.35772961360097177418992942	Exp
87	Q0	AP890809-0263	201	62.35772961291804072914146673	Exp
87	Q0	AP890609-0001	202	62.35772961104687261979506729	Exp
87	Q0	AP890830-0265	203	62.35772960967355160732950026	Exp
87	Q0	AP891117-0280	204	62.35772960918849427969234967	Exp
87	Q0	AP891109-0248	205	62.35772960623121363710197329	Exp
87	Q0	AP890807-0010	206	62.35772578498956697501398593	Exp
87	Q0	AP890606-0060	207	62.35772577847283315577442409	Exp
87	Q0	AP891127-0234	208	62.35772577798977778229527757	Exp
87	Q0	AP890418-0026	209	62.35772577766013746725093369	Exp
87	Q0	AP890429-0059	210	62.35772577699534835460326576	Exp
87	Q0	AP890125-0328	211	62.35772577514087267047671048	Exp
87	Q0	AP890316-0180	212	62.35772577236946112577697932	Exp
87	Q0	AP891220-0288	213	62.35772195707010112641910383	Exp
87	Q0	AP890202-0030	214	62.35772195519717620015853753	Exp
87	Q0	AP890208-0045	215	62.35772195274539875242680864	Exp
87	Q0	AP890216-0199	216	62.35772194737802642805490906	Exp
87	Q0	AP890907-0031	217	62.35771812289678273089066352	Exp
87	Q0	AP890210-0049	218	62.35771811611372328343350091	Exp
87	Q0	AP890921-0194	219	62.35771811592990587769236299	Exp
87	Q0	AP891004-0273	220	62.35771811293734501191465824	Exp
87	Q0	AP890428-0243	221	62.35771811280630494422894117	Exp
87	Q0	AP890730-0075	222	62.35771811232060102270224888	Exp
87	Q0	AP891201-0166	223	62.35771811009480103393798344	Exp
87	Q0	AP890315-0152	224	62.35771810761616507079452277	Exp
87	Q0	AP891130-0202	225	62.35771810625384503623536149	Exp
87	Q0	AP891107-0250	226	62.35771810605355902623614384	Exp
87	Q0	AP891003-0188	227	62.35771810571344531126669608	Exp
87	Q0	AP890725-0272	228	62.35771810439308993068152630	Exp
87	Q0	AP890607-0200	229	62.35771810301388384800702624	Exp
87	Q0	AP890601-0038	230	62.35771429792872488917510054	Exp
87	Q0	AP890228-0200	231	62.35771429027438017556050908	Exp
87	Q0	AP890215-0023	232	62.35771428599880650267550663	Exp
87	Q0	AP890201-0254	233	62.35771428518880910019106523	Exp
87	Q0	AP890711-0191	234	62.35771428326024867772048310	Exp
87	Q0	AP890412-0016	235	62.35771428269233140895266843	Exp
87	Q0	AP890407-0315	236	62.35771428174397357224734151	Exp
87	Q0	AP890102-0007	237	62.35771427975276814947847015	Exp
87	Q0	AP890609-0280	238	62.35771427811497780169247562	Exp
87	Q0	AP890805-0036	239	62.35771427671094713218735706	Exp
87	Q0	AP890424-0260	240	62.35771427658182730624503165	Exp
87	Q0	AP891013-0023	241	62.35771427563305024932560628	Exp
87	Q0	AP890513-0160	242	62.35771427434682578905267292	Exp
87	Q0	AP890202-0019	243	62.35771427363599528348458989	Exp
87	Q0	AP891023-0222	244	62.35771427341961903323408478	Exp
87	Q0	AP890422-0058	245	62.35771427335720140661123877	Exp
87	Q0	AP890301-0206	246	62.35771427286783108456802438	Exp
87	Q0	AP890805-0083	247	62.35771427263403055007984222	Exp
87	Q0	AP890803-0289	248	62.35771427140709199932189222	Exp
87	Q0	AP890530-0227	249	62.35771426886578261417071190	Exp
87	Q0	AP890524-0033	250	62.35771046073962686762115481	Exp
87	Q0	AP890524-0204	251	62.35771045959234371025559085	Exp
87	Q0	AP891011-0232	252	62.35771045727825345750261476	Exp
87	Q0	AP891026-0054	253	62.35771045421171798750492599	Exp
87	Q0	AP891025-0202	254	62.35771045376725929543226812	Exp
87	Q0	AP890607-0035	255	62.35771045067832751840342099	Exp
87	Q0	AP890328-0152	256	62.35771045015324176574722515	Exp
87	Q0	AP891121-0148	257	62.35771044832475951125161373	Exp
87	Q0	AP890210-0046	258	62.35771044668322815596184228	Exp
87	Q0	AP890805-0093	259	62.35771044563785814318634948	Exp
87	Q0	AP890414-0238	260	62.35771044532136286875356746	Exp
87	Q0	AP890419-0240	261	62.35771044523588457764162740	Exp
87	Q0	AP890616-0013	262	62.35771044340178193010615359	Exp
87	Q0	AP890612-0250	263	62.35771044339101187858886988	Exp
87	Q0	AP890216-0014	264	62.35771044302887844423821662	Exp
87	Q0	AP891102-0275	265	62.35771044032645171739659418	Exp
87	Q0	AP891105-0088	266	62.35771044032645171739659418	Exp
87	Q0	AP890426-0224	267	62.35771043942001412574427377	Exp
87	Q0	AP890527-0002	268	62.35771043924360412802343489	Exp
87	Q0	AP890714-0113	269	62.35771043879415564958890173	Exp
87	Q0	AP891027-0014	270	62.35771043869512730850601656	Exp
87	Q0	AP890922-0235	271	62.35771043861640805516799446	Exp
87	Q0	AP890103-0097	272	62.35771043710080441258014617	Exp
87	Q0	AP891207-0188	273	62.35771043605511287921672192	Exp
87	Q0	AP891014-0005	274	62.35771043494064613810223817	Exp
87	Q0	AP890520-0015	275	62.35770662818369736157819717	Exp
87	Q0	AP891114-0238	276	62.35770662507880146563365998	Exp
87	Q0	AP890111-0238	277	62.35770662250382834201900551	Exp
87	Q0	AP890531-0117	278	62.35770661936547831771804340	Exp
87	Q0	AP890404-0162	279	62.35770661647448065423304797	Exp
87	Q0	AP890613-0210	280	62.35770661484128218887690308	Exp
87	Q0	AP891025-0257	281	62.35770661461421404681004788	Exp
87	Q0	AP891018-0053	282	62.35770661457159924623283587	Exp
87	Q0	AP891017-0241	283	62.35770661301324224723430234	Exp
87	Q0	AP890309-0211	284	62.35770661286747618134995718	Exp
87	Q0	AP890920-0235	285	62.35770661261883951453910413	Exp
87	Q0	AP890302-0260	286	62.35770661199408415598099964	Exp
87	Q0	AP890522-0153	287	62.35770661150259996929889894	Exp
87	Q0	AP890912-0229	288	62.35770661119595814625427011	Exp
87	Q0	AP890720-0131	289	62.35770660991645897297530610	Exp
87	Q0	AP890612-0083	290	62.35770660883340710256561579	Exp
87	Q0	AP891010-0202	291	62.35770660873190607276228548	Exp
87	Q0	AP891205-0206	292	62.35770660859814995546912541	Exp
87	Q0	AP890607-0216	293	62.35770660804909937269258079	Exp
87	Q0	AP890413-0227	294	62.35770660736798731704766397	Exp
87	Q0	AP890720-0261	295	62.35770660601585468896246311	Exp
87	Q0	AP890515-0209	296	62.35770660600545944873829284	Exp
87	Q0	AP890511-0003	297	62.35770660551597366350051743	Exp
87	Q0	AP890224-0217	298	62.35770660179486135632487275	Exp
87	Q0	AP891220-0241	299	62.35770660162681977567444847	Exp
87	Q0	AP890314-0032	300	62.35770279493704570938916731	Exp
87	Q0	AP890525-0031	301	62.35770279139871341556045081	Exp
87	Q0	AP890525-0050	302	62.35770279128232829179978581	Exp
87	Q0	AP891213-0296	303	62.35770278993106430220905168	Exp
87	Q0	AP890407-0289	304	62.35770278849384951058709704	Exp
87	Q0	AP890627-0150	305	62.35770278714815262333104328	Exp
87	Q0	AP890411-0079	306	62.35770278465748894802800350	Exp
87	Q0	AP891120-0067	307	62.35770278426053714326826593	Exp
87	Q0	AP891010-0187	308	62.35770278401193777995104028	Exp
87	Q0	AP890203-0262	309	62.35770278379867903595368261	Exp
87	Q0	AP890310-0314	310	62.35770278254490683877975244	Exp
87	Q0	AP890209-0218	311	62.35770278228107521556466963	Exp
87	Q0	AP891122-0047	312	62.35770278071167105338190595	Exp
87	Q0	AP890927-0098	313	62.35770278040294734012150001	Exp
87	Q0	AP891026-0217	314	62.35770278030732605145658454	Exp
87	Q0	AP890706-0021	315	62.35770278030195079566055937	Exp
87	Q0	AP890611-0043	316	62.35770277921823989686345158	Exp
87	Q0	AP890503-0055	317	62.35770277811360351449820882	Exp
87	Q0	AP891121-0208	318	62.35770277652859405748131394	Exp
87	Q0	AP890103-0107	319	62.35770277619048762574038847	Exp
87	Q0	AP890213-0180	320	62.35770277610672884804898786	Exp
87	Q0	AP890221-0010	321	62.35770277610672884804898786	Exp
87	Q0	AP890613-0203	322	62.35770277607278266884804908	Exp
87	Q0	AP890314-0240	323	62.35770277353868884517851257	Exp
87	Q0	AP890116-0020	324	62.35770277330883715194431716	Exp
87	Q0	AP890228-0059	325	62.35770277165700470334286365	Exp
87	Q0	AP890320-0217	326	62.35770277137222805663441250	Exp
87	Q0	AP891030-0074	327	62.35770276869216743875767861	Exp
87	Q0	AP890804-0038	328	62.35770276824848501462383865	Exp
87	Q0	AP891120-0178	329	62.35770276821597057903545647	Exp
87	Q0	AP890601-0152	330	62.35769898708701219902650337	Exp
87	Q0	AP890210-0284	331	62.35769895680802221704652766	Exp
87	Q0	AP890517-0170	332	62.35769895543274543570078094	Exp
87	Q0	AP890928-0192	333	62.35769895057252121262081345	Exp
87	Q0	AP891231-0028	334	62.35769894938964164055050787	Exp
87	Q0	AP891206-0174	335	62.35769894936076518376921740	Exp
87	Q0	AP891206-0014	336	62.35769894886819564305824315	Exp
87	Q0	AP891214-0087	337	62.35769894810156444009408005	Exp
87	Q0	AP890811-0041	338	62.35769894798493240273273841	Exp
87	Q0	AP890707-0017	339	62.35769894703565263682776276	Exp
87	Q0	AP890211-0135	340	62.35769894627501308548289672	Exp
87	Q0	AP890310-0268	341	62.35769894576311678235924774	Exp
87	Q0	AP890217-0066	342	62.35769894559165926750665676	Exp
87	Q0	AP890601-0111	343	62.35769894527223300428886432	Exp
87	Q0	AP890108-0029	344	62.35769894416997516373157850	Exp
87	Q0	AP890418-0140	345	62.35769894407460789409469726	Exp
87	Q0	AP890314-0214	346	62.35769894309259520071009319	Exp
87	Q0	AP891010-0244	347	62.35769894262287316166748497	Exp
87	Q0	AP891006-0220	348	62.35769894262287316166748497	Exp
87	Q0	AP891014-0074	349	62.35769894262287316166748497	Exp
87	Q0	AP890228-0190	350	62.35769894226381460100583354	Exp
87	Q0	AP890316-0023	351	62.35769894153430392691461747	Exp
87	Q0	AP890708-0065	352	62.35769894101291654919805296	Exp
87	Q0	AP890702-0068	353	62.35769894087155229556174163	Exp
87	Q0	AP891011-0219	354	62.35769894053232320629831520	Exp
87	Q0	AP890303-0026	355	62.35769894038486604870286101	Exp
87	Q0	AP890508-0009	356	62.35769894013782099762011057	Exp
87	Q0	AP891018-0108	357	62.35769894004674362975038093	Exp
87	Q0	AP890426-0274	358	62.35769893991658463505700639	Exp
87	Q0	AP890511-0212	359	62.35769893955776055349815580	Exp
87	Q0	AP890315-0266	360	62.35769893951156817024639168	Exp
87	Q0	AP890308-0227	361	62.35769893937684038576207968	Exp
87	Q0	AP890627-0001	362	62.35769893866402924231806537	Exp
87	Q0	AP891203-0018	363	62.35769893750467218751509790	Exp
87	Q0	AP891206-0153	364	62.35769893703662170025836530	Exp
87	Q0	AP890106-0096	365	62.35769893687024811868013784	Exp
87	Q0	AP890715-0074	366	62.35769893458473056568891480	Exp
87	Q0	AP890630-0214	367	62.35769893449852041555914184	Exp
87	Q0	AP890504-0166	368	62.35769893397920071720363922	Exp
87	Q0	AP890707-0162	369	62.35769893396419760733806470	Exp
87	Q0	AP890204-0175	370	62.35769513409399777970065771	Exp
87	Q0	AP891116-0164	371	62.35769512269950354266256909	Exp
87	Q0	AP890522-0332	372	62.35769511975365908540425152	Exp
87	Q0	AP890825-0063	373	62.35769511899991357495309784	Exp
87	Q0	AP891004-0250	374	62.35769511736245362953923178	Exp
87	Q0	AP890821-0133	375	62.35769511600191528088998893	Exp
87	Q0	AP890202-0306	376	62.35769511387699814974894253	Exp
87	Q0	AP891027-0285	377	62.35769511306249235360610328	Exp
87	Q0	AP890809-0166	378	62.35769511167999468170819455	Exp
87	Q0	AP890719-0216	379	62.35769511100242290524420242	Exp
87	Q0	AP890215-0242	380	62.35769511048367164107730787	Exp
87	Q0	AP890913-0258	381	62.35769511032071754641492588	Exp
87	Q0	AP890118-0317	382	62.35769511028794731544167007	Exp
87	Q0	AP890511-0221	383	62.35769510900230372385522059	Exp
87	Q0	AP890620-0005	384	62.35769510710698604327717475	Exp
87	Q0	AP891220-0010	385	62.35769510518805347487614199	Exp
87	Q0	AP890912-0198	386	62.35769510518636771223555115	Exp
87	Q0	AP890614-0092	387	62.35769510414822747179641738	Exp
87	Q0	AP890627-0245	388	62.35769510369543944250381173	Exp
87	Q0	AP891206-0046	389	62.35769510322406716795740067	Exp
87	Q0	AP890505-0113	390	62.35769510219936861972200860	Exp
87	Q0	AP890213-0202	391	62.35769510131937920505151851	Exp
87	Q0	AP890821-0200	392	62.35769510088944755921147589	Exp
87	Q0	AP891003-0163	393	62.35769509985841452248678251	Exp
87	Q0	AP891025-0147	394	62.35769509633156459926794924	Exp
87	Q0	AP891220-0297	395	62.35769129186919279561607255	Exp
87	Q0	AP890502-0265	396	62.35769129143004718685006083	Exp
87	Q0	AP891204-0275	397	62.35769128926237847565516859	Exp
87	Q0	AP891119-0082	398	62.35769128694988694405765272	Exp
87	Q0	AP890922-0292	399	62.35769128559877394479826762	Exp
87	Q0	AP890420-0234	400	62.35769128552390760944490466	Exp
87	Q0	AP890308-0229	401	62.35769128146967155146285223	Exp
87	Q0	AP890906-0026	402	62.35769128091071600294981180	Exp
87	Q0	AP890117-0232	403	62.35769128020037932458308206	Exp
87	Q0	AP891215-0245	404	62.35769128014735862564066337	Exp
87	Q0	AP890319-0104	405	62.35769127897218666589651547	Exp
87	Q0	AP890908-0267	406	62.35769127778054432553744845	Exp
87	Q0	AP891024-0108	407	62.35769127693778557386394822	Exp
87	Q0	AP891228-0022	408	62.35769127514611298579438880	Exp
87	Q0	AP890322-0299	409	62.35769127514611298579438879	Exp
87	Q0	AP890509-0198	410	62.35769127509427001143649249	Exp
87	Q0	AP890728-0236	411	62.35769127420783419779581891	Exp
87	Q0	AP890214-0194	412	62.35769127379108489606096556	Exp
87	Q0	AP890505-0255	413	62.35769127372425479904904932	Exp
87	Q0	AP891016-0283	414	62.35769127342061857177668571	Exp
87	Q0	AP890322-0284	415	62.35769127329330530074003036	Exp
87	Q0	AP890412-0128	416	62.35769127211393048071386148	Exp
87	Q0	AP890601-0120	417	62.35769127168947179029601102	Exp
87	Q0	AP890317-0198	418	62.35769127135881184642585141	Exp
87	Q0	AP890218-0086	419	62.35769127091004015994712972	Exp
87	Q0	AP890829-0087	420	62.35769127061780459087003691	Exp
87	Q0	AP891113-0008	421	62.35769127049857551980949211	Exp
87	Q0	AP890303-0120	422	62.35769126936799722216164810	Exp
87	Q0	AP891127-0177	423	62.35769126914229509850429167	Exp
87	Q0	AP891005-0144	424	62.35769126889858604556593491	Exp
87	Q0	AP890303-0025	425	62.35769126885397106718755821	Exp
87	Q0	AP890124-0099	426	62.35769126833568343215574715	Exp
87	Q0	AP890208-0128	427	62.35769126789853622483406071	Exp
87	Q0	AP890522-0122	428	62.35769126595321054651321902	Exp
87	Q0	AP890307-0259	429	62.35769126477942592146064271	Exp
87	Q0	AP891028-0092	430	62.35769126463719302932986466	Exp
87	Q0	AP890309-0006	431	62.35769126445589982665751450	Exp
87	Q0	AP890531-0215	432	62.35769126440092158247807675	Exp
87	Q0	AP891220-0275	433	62.35768748127607530307159323	Exp
87	Q0	AP891222-0093	434	62.35768747570475412089763268	Exp
87	Q0	AP891206-0213	435	62.35768746157972941546177026	Exp
87	Q0	AP890204-0157	436	62.35768745918787914206404822	Exp
87	Q0	AP890307-0236	437	62.35768745865104989434257731	Exp
87	Q0	AP891218-0286	438	62.35768745857754069561451614	Exp
87	Q0	AP890124-0197	439	62.35768745454547534734501824	Exp
87	Q0	AP891213-0288	440	62.35768744805642249673383048	Exp
87	Q0	AP890209-0023	441	62.35768744723711876076777117	Exp
87	Q0	AP890222-0011	442	62.35768744706644106656767690	Exp
87	Q0	AP890728-0068	443	62.35768744692173548571645370	Exp
87	Q0	AP890222-0279	444	62.35768744594013845983226930	Exp
87	Q0	AP890426-0234	445	62.35768744513573125232142048	Exp
87	Q0	AP890410-0176	446	62.35768744412811237509686179	Exp
87	Q0	AP891018-0093	447	62.35768744317350353867368540	Exp
87	Q0	AP890130-0065	448	62.35768744312955647046692320	Exp
87	Q0	AP890816-0037	449	62.35768744295385701548184444	Exp
87	Q0	AP890414-0245	450	62.35768744286689546640900517	Exp
87	Q0	AP891203-0066	451	62.35768744285623732537260366	Exp
87	Q0	AP890308-0111	452	62.35768744278552411230975848	Exp
87	Q0	AP890912-0201	453	62.35768744265480023614145466	Exp
87	Q0	AP891016-0031	454	62.35768744260911056187524082	Exp
87	Q0	AP890110-0270	455	62.35768744121612172648383421	Exp
87	Q0	AP890227-0316	456	62.35768744120754902837688861	Exp
87	Q0	AP891027-0223	457	62.35768744057790158308307582	Exp
87	Q0	AP891118-0151	458	62.35768744005049768475146266	Exp
87	Q0	AP890606-0177	459	62.35768743975616779096071695	Exp
87	Q0	AP890414-0124	460	62.35768743970227134809647396	Exp
87	Q0	AP890320-0021	461	62.35768743842168682078863639	Exp
87	Q0	AP890330-0088	462	62.35768743822378645802473329	Exp
87	Q0	AP890218-0075	463	62.35768743811866876569638408	Exp
87	Q0	AP891206-0169	464	62.35768743805949654301912233	Exp
87	Q0	AP890313-0205	465	62.35768743730783647549742454	Exp
87	Q0	AP890607-0013	466	62.35768743720147355702465574	Exp
87	Q0	AP890604-0042	467	62.35768743716370288154848822	Exp
87	Q0	AP890918-0254	468	62.35768743564401539458685875	Exp
87	Q0	AP890410-0016	469	62.35768743385983725602272898	Exp
87	Q0	AP890221-0191	470	62.35768743343255593458707153	Exp
87	Q0	AP891101-0182	471	62.35768743292150340096213768	Exp
87	Q0	AP890531-0182	472	62.35768742811977816131729924	Exp
87	Q0	AP891219-0190	473	62.35768365395968793052361435	Exp
87	Q0	AP890306-0099	474	62.35768365103225363554884098	Exp
87	Q0	AP890717-0228	475	62.35768364300273525202555902	Exp
87	Q0	AP891109-0266	476	62.35768363790270107926971832	Exp
87	Q0	AP890721-0209	477	62.35768363260768332168026973	Exp
87	Q0	AP891113-0235	478	62.35768362526152230884690653	Exp
87	Q0	AP890310-0018	479	62.35768362446437684809552593	Exp
87	Q0	AP890922-0023	480	62.35768362353618066151739186	Exp
87	Q0	AP890929-0125	481	62.35768362122671426561737462	Exp
87	Q0	AP890130-0067	482	62.35768362094772854220536828	Exp
87	Q0	AP890330-0028	483	62.35768362086038685276889736	Exp
87	Q0	AP890412-0198	484	62.35768362065937964189288323	Exp
87	Q0	AP890118-0264	485	62.35768362013071630656213528	Exp
87	Q0	AP890517-0270	486	62.35768361931292957933692377	Exp
87	Q0	AP890131-0196	487	62.35768361864993636345388949	Exp
87	Q0	AP890619-0025	488	62.35768361730975861689785232	Exp
87	Q0	AP891201-0071	489	62.35768361606380771888780147	Exp
87	Q0	AP890212-0093	490	62.35768361563316908302567754	Exp
87	Q0	AP890131-0106	491	62.35768361496755396444768849	Exp
87	Q0	AP890131-0258	492	62.35768361496755396444768849	Exp
87	Q0	AP890415-0120	493	62.35768361473297183295017020	Exp
