89	Q0	AP891012-0081	619	0.004532650053572860520847556417	Exp
89	Q0	AP891224-0002	620	0.004531453188594247001486831850	Exp
89	Q0	AP890126-0002	621	0.004523673907124111207620705671	Exp
89	Q0	AP890616-0190	622	0.004523567189660705308868370650	Exp
89	Q0	AP890612-0250	623	0.004523413263544170955352349077	Exp
89	Q0	AP891004-0249	624	0.004517178635635075568576890995	Exp
89	Q0	AP890227-0333	625	0.004515564890892636622736160161	Exp
89	Q0	AP891203-0090	626	0.004515048513569647208236540399	Exp
89	Q0	AP890406-0200	627	0.004514335982725648138631150889	Exp
89	Q0	AP890126-0267	628	0.004514210696939802916479007886	Exp
89	Q0	AP890913-0263	629	0.004511241683240507967258736752	Exp
89	Q0	AP890327-0030	630	0.004508848950215098826210817862	Exp
89	Q0	AP890130-0146	631	0.004507872742021956961905590378	Exp
89	Q0	AP890427-0118	632	0.004507474594517889786852606616	Exp
89	Q0	AP891109-0124	633	0.004506227673132358965890215184	Exp
89	Q0	AP890204-0129	634	0.004506169512448251034355357033	Exp
89	Q0	AP890211-0017	635	0.004503934478225302922905914053	Exp
89	Q0	AP890226-0088	636	0.004502954664791954682809240763	Exp
89	Q0	AP890421-0285	637	0.004497960566887564620283484891	Exp
89	Q0	AP890701-0153	638	0.004496261689863343827545917171	Exp
89	Q0	AP891110-0271	639	0.004495769627202126876445214193	Exp
89	Q0	AP890119-0172	640	0.004494885152914748723643894563	Exp
89	Q0	AP890123-0312	641	0.004493945937670925261942836227	Exp
89	Q0	AP890831-0080	642	0.004493395823133100371335905681	Exp
89	Q0	AP890824-0218	643	0.004490866806827985709385597576	Exp
89	Q0	AP890221-0301	644	0.004489795871241990509747976274	Exp
89	Q0	AP890803-0264	645	0.004488680250580277170911389062	Exp
89	Q0	AP891002-0333	646	0.004484378000882757932590741328	Exp
89	Q0	AP890110-0312	647	0.004482565567297919459802452469	Exp
89	Q0	AP890223-0020	648	0.004482563519723600571864187135	Exp
89	Q0	AP890713-0282	649	0.004482484072953566180633256289	Exp
89	Q0	AP891020-0311	650	0.004481891898530741241124579339	Exp
89	Q0	AP890424-0273	651	0.004481891898530741241124579339	Exp
89	Q0	AP891016-0270	652	0.004481134925404620264520379274	Exp
89	Q0	AP890810-0108	653	0.004481033835001139711027679186	Exp
89	Q0	AP890724-0030	654	0.004479696261979551421326359684	Exp
89	Q0	AP890920-0173	655	0.004479579632757052184057325741	Exp
89	Q0	AP890111-0013	656	0.004477514348826283000874755941	Exp
89	Q0	AP891027-0167	657	0.004476710498750055525063673416	Exp
89	Q0	AP891117-0216	658	0.004476693269287142592831536317	Exp
89	Q0	AP890807-0081	659	0.004472237835655226265857927692	Exp
89	Q0	AP890925-0293	660	0.004472059005372014625844402417	Exp
89	Q0	AP890417-0175	661	0.004470851796957487341102410680	Exp
89	Q0	AP891013-0073	662	0.004470264449318009789213502673	Exp
89	Q0	AP890601-0246	663	0.004466126186257969093254171934	Exp
89	Q0	AP890323-0285	664	0.004464303253678915625956807650	Exp
89	Q0	AP890918-0111	665	0.004462619873854176946342150333	Exp
89	Q0	AP890627-0093	666	0.004460258900054471432344034202	Exp
89	Q0	AP890629-0225	667	0.004460251639687979508471660908	Exp
89	Q0	AP890214-0046	668	0.004458373620103200260583308822	Exp
89	Q0	AP890121-0160	669	0.004457708022726750540080936313	Exp
89	Q0	AP891101-0060	670	0.004455975536399749083350871396	Exp
89	Q0	AP890508-0137	671	0.004455475631507067793553923733	Exp
89	Q0	AP890615-0078	672	0.004451235564564924534335085345	Exp
89	Q0	AP890526-0259	673	0.004450546885474132292317540536	Exp
89	Q0	AP891219-0218	674	0.004448450588264333385171014553	Exp
89	Q0	AP891218-0254	675	0.004445641490592105240883134370	Exp
89	Q0	AP890602-0138	676	0.004444792943565477729525041566	Exp
89	Q0	AP890701-0159	677	0.004444063079000829564982349368	Exp
89	Q0	AP891126-0026	678	0.004441521249189854869831796330	Exp
89	Q0	AP891109-0070	679	0.004441213420379142215654183366	Exp
89	Q0	AP890804-0176	680	0.004439382997676099113565658874	Exp
89	Q0	AP891213-0291	681	0.004438727659531542967164676629	Exp
89	Q0	AP890120-0267	682	0.004434474672677353179607939426	Exp
89	Q0	AP890112-0241	683	0.004434321890979580604762548359	Exp
89	Q0	AP891003-0279	684	0.004432977858885491573631583487	Exp
89	Q0	AP890411-0001	685	0.004431415942829283577503902058	Exp
89	Q0	AP891109-0315	686	0.004431200690905481425868235097	Exp
89	Q0	AP891110-0008	687	0.004428652568791945185105818236	Exp
89	Q0	AP891222-0249	688	0.004428073469972689773353566694	Exp
89	Q0	AP890919-0264	689	0.004427928003360245951748325983	Exp
89	Q0	AP890110-0144	690	0.004427743088851909399510124767	Exp
89	Q0	AP890310-0267	691	0.004427726573031345989405078332	Exp
89	Q0	AP890127-0265	692	0.004426334669516924965290808751	Exp
89	Q0	AP891003-0274	693	0.004425498001828114037340776074	Exp
89	Q0	AP891120-0232	694	0.004425191302380405079465983009	Exp
89	Q0	AP890214-0005	695	0.004424620408009298709923655768	Exp
89	Q0	AP890327-0233	696	0.004424489500823756633582244014	Exp
89	Q0	AP890307-0244	697	0.004424176933914748014917929441	Exp
89	Q0	AP890316-0219	698	0.004419789189919083278184945590	Exp
89	Q0	AP890526-0145	699	0.004417681303916515819934663793	Exp
89	Q0	AP890311-0141	700	0.004417632403652995558170740442	Exp
89	Q0	AP890425-0199	701	0.004417378598578375961968264275	Exp
89	Q0	AP890818-0159	702	0.004416204947706043320448312047	Exp
89	Q0	AP890521-0090	703	0.004416124766674716138826702788	Exp
89	Q0	AP890815-0255	704	0.004416112675322747319607671048	Exp
89	Q0	AP890919-0261	705	0.004415073468113838682174492124	Exp
89	Q0	AP891010-0129	706	0.004412427255798762907900509049	Exp
89	Q0	AP890116-0175	707	0.004412135812758531620166413256	Exp
89	Q0	AP890504-0294	708	0.004410305009977029484256262486	Exp
89	Q0	AP890808-0189	709	0.004410277800522652093729313248	Exp
89	Q0	AP891020-0107	710	0.004407415852388266534843888971	Exp
89	Q0	AP890112-0089	711	0.004405434969413866457446930096	Exp
89	Q0	AP890610-0024	712	0.004403251787373844946747566262	Exp
89	Q0	AP890808-0194	713	0.004401907612311079530949985166	Exp
89	Q0	AP890301-0250	714	0.004398967380774306287903106875	Exp
89	Q0	AP890508-0260	715	0.004398773568182127051233839355	Exp
89	Q0	AP890117-0078	716	0.004397443908561220190203016670	Exp
89	Q0	AP890629-0262	717	0.004395158657787276058877323044	Exp
89	Q0	AP890302-0269	718	0.004393486597246513224088493828	Exp
89	Q0	AP891103-0002	719	0.004391803587757789804362662465	Exp
89	Q0	AP890526-0209	720	0.004390174472278006929349998502	Exp
89	Q0	AP890516-0042	721	0.004389752297393235419153642795	Exp
89	Q0	AP890618-0005	722	0.004387996636973362437220523510	Exp
89	Q0	AP890829-0043	723	0.004386896778080567985376888785	Exp
89	Q0	AP890221-0003	724	0.004385348138382493808714076755	Exp
89	Q0	AP890522-0352	725	0.004384851402081781866838290114	Exp
89	Q0	AP890807-0113	726	0.004384276186346142911016835566	Exp
89	Q0	AP890805-0098	727	0.004382914660635341574209160906	Exp
89	Q0	AP890911-0288	728	0.004382154100841364569508601581	Exp
89	Q0	AP890722-0135	729	0.004380823217893801058774604639	Exp
89	Q0	AP891026-0246	730	0.004379174538695624041945694323	Exp
89	Q0	AP890513-0035	731	0.004379098769114901382133894215	Exp
89	Q0	AP891019-0293	732	0.004376481095908611720469422613	Exp
89	Q0	AP890308-0142	733	0.004376473337600514247952834656	Exp
89	Q0	AP890503-0292	734	0.004376239907072514447541131106	Exp
89	Q0	AP890525-0280	735	0.004373228275155136834744907615	Exp
89	Q0	AP890926-0063	736	0.004372210304021533817901354907	Exp
89	Q0	AP890630-0258	737	0.004368761327159221021576502075	Exp
89	Q0	AP890706-0245	738	0.004367508232273037139741242917	Exp
89	Q0	AP890608-0166	739	0.004366573303867095856943553025	Exp
89	Q0	AP890503-0278	740	0.004363937654815197036234262860	Exp
89	Q0	AP890404-0074	741	0.004363442616032698264760256506	Exp
89	Q0	AP890102-0051	742	0.004356592781993079223953881152	Exp
89	Q0	AP890612-0268	743	0.004356389586915751725773047461	Exp
89	Q0	AP890413-0195	744	0.004355786499041194786113330710	Exp
89	Q0	AP890622-0302	745	0.004355409373576017725854928484	Exp
89	Q0	AP890327-0240	746	0.004352905340558514380077482070	Exp
89	Q0	AP890424-0070	747	0.004352813912361282483980214252	Exp
89	Q0	AP891110-0275	748	0.004352631250276009540514719370	Exp
89	Q0	AP890626-0012	749	0.004351767417445833637505903066	Exp
89	Q0	AP891117-0138	750	0.004348500826252612141353924984	Exp
89	Q0	AP890410-0235	751	0.004345993232073859626941872025	Exp
89	Q0	AP891016-0268	752	0.004344642997566042804660349124	Exp
89	Q0	AP890120-0276	753	0.004342397712613260877114661026	Exp
89	Q0	AP890413-0122	754	0.004341761954494189639248519107	Exp
89	Q0	AP890209-0226	755	0.004339584828970388537560896660	Exp
89	Q0	AP890914-0265	756	0.004338195561069556333824870805	Exp
89	Q0	AP890214-0065	757	0.004334953483792323087379559626	Exp
89	Q0	AP890213-0230	758	0.004334402921522452085338780081	Exp
89	Q0	AP890813-0065	759	0.004332220101268336958557497404	Exp
89	Q0	AP890220-0170	760	0.004332038807475731813266169302	Exp
89	Q0	AP890817-0138	761	0.004330292877836268610423107188	Exp
89	Q0	AP890821-0104	762	0.004325965059710069412668995340	Exp
89	Q0	AP890419-0066	763	0.004324142129560686867849310515	Exp
89	Q0	AP891215-0280	764	0.004324116424091464497847895431	Exp
89	Q0	AP890908-0116	765	0.004320886837135392500509348205	Exp
89	Q0	AP890910-0088	766	0.004316453704731689610607319135	Exp
89	Q0	AP891104-0049	767	0.004314161525210611523129674053	Exp
89	Q0	AP890103-0249	768	0.004313619260363841867844877928	Exp
89	Q0	AP891121-0066	769	0.004313467938377035105559738911	Exp
89	Q0	AP890118-0121	770	0.004311552004116137813121025832	Exp
89	Q0	AP890912-0122	771	0.004308803499889033328618784965	Exp
89	Q0	AP890711-0235	772	0.004308403447537992753768422968	Exp
89	Q0	AP890111-0050	773	0.004307991548974602139753481011	Exp
89	Q0	AP890310-0268	774	0.004306423717219825568901246124	Exp
89	Q0	AP890316-0196	775	0.004304087593945800530274921698	Exp
89	Q0	AP890606-0058	776	0.004303577381357640654066694979	Exp
89	Q0	AP890608-0267	777	0.004302894616555890738336818783	Exp
89	Q0	AP891109-0275	778	0.004299644705514298845410710319	Exp
89	Q0	AP890419-0274	779	0.004299644705514298845410710319	Exp
89	Q0	AP890929-0278	780	0.004299022046876258779024449309	Exp
89	Q0	AP890113-0036	781	0.004296210328376400789099500898	Exp
89	Q0	AP891014-0143	782	0.004296210328376400789099500898	Exp
89	Q0	AP891010-0275	783	0.004295090523222579527610601540	Exp
89	Q0	AP890417-0156	784	0.004294631416501405138008636975	Exp
89	Q0	AP890406-0253	785	0.004293453609688490655633141451	Exp
89	Q0	AP890605-0074	786	0.004292728443018409678892295608	Exp
89	Q0	AP890111-0185	787	0.004292356053372329718796090846	Exp
89	Q0	AP890418-0327	788	0.004291720945463950774896560285	Exp
89	Q0	AP890721-0210	789	0.004287481644128992172755680747	Exp
89	Q0	AP890717-0108	790	0.004286743409067852992417998450	Exp
89	Q0	AP891129-0261	791	0.004285267525962081978142064309	Exp
89	Q0	AP891126-0067	792	0.004284580382933397989965684875	Exp
89	Q0	AP890901-0190	793	0.004280259745883163421725211992	Exp
89	Q0	AP891028-0056	794	0.004276402288777231873697421770	Exp
89	Q0	AP890702-0004	795	0.004276232354736075543961605161	Exp
89	Q0	AP891026-0163	796	0.004275523751112867101439114090	Exp
89	Q0	AP890920-0245	797	0.004274018246070470366664931934	Exp
89	Q0	AP890131-0263	798	0.004273648718038617731065313444	Exp
89	Q0	AP890322-0332	799	0.004273218522672413171397742493	Exp
89	Q0	AP891020-0211	800	0.004271337539994875131129451547	Exp
89	Q0	AP890111-0241	801	0.004270868881240089287039228841	Exp
89	Q0	AP890608-0278	802	0.004269248482737931200638761452	Exp
89	Q0	AP891104-0095	803	0.004268858708029574058451477538	Exp
89	Q0	AP891101-0237	804	0.004268531559165147185084940411	Exp
89	Q0	AP890314-0300	805	0.004267119414328770627489082005	Exp
89	Q0	AP890421-0235	806	0.004266745764843526073757195885	Exp
89	Q0	AP891118-0127	807	0.004262413994194644339874183292	Exp
89	Q0	AP890117-0219	808	0.004261283156739115204884990774	Exp
89	Q0	AP891213-0239	809	0.004257671478537813395562729096	Exp
89	Q0	AP890718-0258	810	0.004255288360533571106197476286	Exp
89	Q0	AP891204-0277	811	0.004253010526187576942317420055	Exp
89	Q0	AP890921-0236	812	0.004250193323392293496623698720	Exp
89	Q0	AP890424-0258	813	0.004249957430799789052357775785	Exp
89	Q0	AP890131-0290	814	0.004247138164924243671805151203	Exp
89	Q0	AP890920-0265	815	0.004246839470849464600423266409	Exp
89	Q0	AP890811-0162	816	0.004245590456801954946159517361	Exp
89	Q0	AP890623-0256	817	0.004243701948737625971559110208	Exp
89	Q0	AP890912-0237	818	0.004242996680225399829122861506	Exp
89	Q0	AP890125-0294	819	0.004242230530479693916823024959	Exp
89	Q0	AP890315-0189	820	0.004241033837863351966848365766	Exp
89	Q0	AP890520-0024	821	0.004240546787751484002876058023	Exp
89	Q0	AP890315-0200	822	0.004236304361821301717027111954	Exp
89	Q0	AP891115-0241	823	0.004235079580344078055724628316	Exp
89	Q0	AP890707-0244	824	0.004233403694797902427993129677	Exp
89	Q0	AP890418-0310	825	0.004231285257457984115369065906	Exp
89	Q0	AP890125-0254	826	0.004225275625703201109289412819	Exp
89	Q0	AP890922-0291	827	0.004222160558837412116296132872	Exp
89	Q0	AP890109-0083	828	0.004221244356986144653623748490	Exp
89	Q0	AP890314-0258	829	0.004220181629876524018579886837	Exp
89	Q0	AP891010-0047	830	0.004218810125473343638990353353	Exp
89	Q0	AP891213-0256	831	0.004214814146922325227797915584	Exp
89	Q0	AP890221-0279	832	0.004212635811315499953271499048	Exp
89	Q0	AP890501-0069	833	0.004209501334537917673140434654	Exp
89	Q0	AP890530-0167	834	0.004208702795355673584026445836	Exp
89	Q0	AP891104-0087	835	0.004208702223020943699943091864	Exp
89	Q0	AP891005-0166	836	0.004207622080767167022802940429	Exp
89	Q0	AP890727-0154	837	0.004207323167103712724678112608	Exp
89	Q0	AP891030-0058	838	0.004207196707989415482110158321	Exp
89	Q0	AP890923-0114	839	0.004206086158621674497052362928	Exp
89	Q0	AP890710-0245	840	0.004205197831105700796228887654	Exp
89	Q0	AP891015-0051	841	0.004204689840604227282646911800	Exp
89	Q0	AP891008-0057	842	0.004204290043452612382260799284	Exp
89	Q0	AP891103-0290	843	0.004202874699804525325035085554	Exp
89	Q0	AP890706-0215	844	0.004201067710040418629069260213	Exp
89	Q0	AP890516-0013	845	0.004200869201128759141616768074	Exp
89	Q0	AP891115-0277	846	0.004197402922362527978983388465	Exp
89	Q0	AP890407-0309	847	0.004197228504374394645056052363	Exp
89	Q0	AP890602-0169	848	0.004195853984576693896686577606	Exp
89	Q0	AP890504-0263	849	0.004191705448920032295243579036	Exp
89	Q0	AP890309-0066	850	0.004189969660052945072994374498	Exp
89	Q0	AP890301-0286	851	0.004188048336296647771824006275	Exp
89	Q0	AP890913-0135	852	0.004187166805531796539649372322	Exp
89	Q0	AP890829-0190	853	0.004185032162257255125061972884	Exp
89	Q0	AP891103-0017	854	0.004182887706802723292943758457	Exp
89	Q0	AP890825-0211	855	0.004181723973344279882967208547	Exp
89	Q0	AP890208-0271	856	0.004179840839904911431096067079	Exp
89	Q0	AP890216-0071	857	0.004179264693014428639124367956	Exp
89	Q0	AP891211-0324	858	0.004179264693014428639124367956	Exp
89	Q0	AP891123-0118	859	0.004178166897639146266950144252	Exp
89	Q0	AP890605-0024	860	0.004176638506465987568309938388	Exp
89	Q0	AP890827-0069	861	0.004174871571305165939084442705	Exp
89	Q0	AP890517-0197	862	0.004173149389456471856037280594	Exp
89	Q0	AP891012-0134	863	0.004171724464301696854745894049	Exp
89	Q0	AP890126-0069	864	0.004169305301706672807342460200	Exp
89	Q0	AP890825-0027	865	0.004168891771650169910755923339	Exp
89	Q0	AP890602-0240	866	0.004166924238087787526954875248	Exp
89	Q0	AP890417-0171	867	0.004166886485858273676570336858	Exp
89	Q0	AP890517-0240	868	0.004164848443133668674237610946	Exp
89	Q0	AP890124-0256	869	0.004160376405179181925060058461	Exp
89	Q0	AP891106-0131	870	0.004160376405179181925060058461	Exp
89	Q0	AP891124-0231	871	0.004159559230427224634544003402	Exp
89	Q0	AP890629-0267	872	0.004155448488623391120708131798	Exp
89	Q0	AP890215-0226	873	0.004152886542446240570617513924	Exp
89	Q0	AP891201-0126	874	0.004149863553673656764373271713	Exp
89	Q0	AP890913-0231	875	0.004148613653666632292654694146	Exp
89	Q0	AP890313-0236	876	0.004148047722408535209775056116	Exp
89	Q0	AP891125-0090	877	0.004147874030331903314102054301	Exp
89	Q0	AP891207-0255	878	0.004146259101568357136874801984	Exp
89	Q0	AP891024-0191	879	0.004144323305509610772518833857	Exp
89	Q0	AP890622-0142	880	0.004142252088859090248433789044	Exp
89	Q0	AP890329-0213	881	0.004140179235613492683279205298	Exp
89	Q0	AP890707-0010	882	0.004140054591814244515890931951	Exp
89	Q0	AP890206-0086	883	0.004136395543999032678963837194	Exp
89	Q0	AP891108-0136	884	0.004133957189049707118064219972	Exp
89	Q0	AP891002-0327	885	0.004132416341066529150327152921	Exp
89	Q0	AP890906-0281	886	0.004132335537677515424266065659	Exp
89	Q0	AP890928-0136	887	0.004131349407213414921718192049	Exp
89	Q0	AP891024-0058	888	0.004131349407213414921718192049	Exp
89	Q0	AP891130-0254	889	0.004130242018028586878363815476	Exp
89	Q0	AP891002-0338	890	0.004128020364300335374779368821	Exp
89	Q0	AP890629-0175	891	0.004125518476193428211921644584	Exp
89	Q0	AP891024-0228	892	0.004125046736343632794794020217	Exp
89	Q0	AP890814-0238	893	0.004124810017126600717569857251	Exp
89	Q0	AP890105-0129	894	0.004122327960851128962562232765	Exp
89	Q0	AP890603-0144	895	0.004121593792281483159736754794	Exp
89	Q0	AP890415-0021	896	0.004120959179544333221888809883	Exp
89	Q0	AP891122-0264	897	0.004120097973064048084757094911	Exp
89	Q0	AP890815-0039	898	0.004116987271493440476369952296	Exp
89	Q0	AP890912-0032	899	0.004114950696953076668149484017	Exp
89	Q0	AP890525-0180	900	0.004113659257568983674953220838	Exp
89	Q0	AP890518-0264	901	0.004111653496592228049171083464	Exp
89	Q0	AP890211-0154	902	0.004110475773188492658651522527	Exp
89	Q0	AP891107-0035	903	0.004109178445532921751398178695	Exp
89	Q0	AP890613-0213	904	0.004109116323871032376991556547	Exp
89	Q0	AP891028-0036	905	0.004107722586033985548198800665	Exp
89	Q0	AP890315-0309	906	0.004106729842071017205491159462	Exp
89	Q0	AP891110-0179	907	0.004106190483334745461989250253	Exp
89	Q0	AP890117-0226	908	0.004103122592373951863076265936	Exp
89	Q0	AP890809-0291	909	0.004102969627517079798530345320	Exp
89	Q0	AP890118-0267	910	0.004102310766754986036980768140	Exp
89	Q0	AP891219-0211	911	0.004102240185169984929825432704	Exp
89	Q0	AP890805-0150	912	0.004101575227970997483166055464	Exp
89	Q0	AP890518-0151	913	0.004100342936101940017559044836	Exp
89	Q0	AP891120-0126	914	0.004099587509916042821754950969	Exp
89	Q0	AP891218-0283	915	0.004099165569425098180055895375	Exp
89	Q0	AP890523-0211	916	0.004097566652599549449027164392	Exp
89	Q0	AP890623-0109	917	0.004097562985148261613089952101	Exp
89	Q0	AP890207-0021	918	0.004097370121454382446974002273	Exp
89	Q0	AP890128-0072	919	0.004096909592155403287415818002	Exp
89	Q0	AP890712-0241	920	0.004096639383408018789829664970	Exp
89	Q0	AP890605-0157	921	0.004095625086733578191991874893	Exp
89	Q0	AP890404-0019	922	0.004094988192571397118263400842	Exp
89	Q0	AP891003-0244	923	0.004093768356731900121402852199	Exp
89	Q0	AP890307-0213	924	0.004091888253272053962708228530	Exp
89	Q0	AP890412-0125	925	0.004090411282641250171662309908	Exp
89	Q0	AP891122-0132	926	0.004088688286562413873059987379	Exp
89	Q0	AP890214-0211	927	0.004087458776214501722875502184	Exp
89	Q0	AP890601-0338	928	0.004087145921643382450822071214	Exp
89	Q0	AP891009-0075	929	0.004084421225814198751342136156	Exp
89	Q0	AP891207-0227	930	0.004084026288719738580517526199	Exp
89	Q0	AP891024-0244	931	0.004081878743373889870103511398	Exp
89	Q0	AP890531-0297	932	0.004081546470934220838373407323	Exp
89	Q0	AP891204-0279	933	0.004081539695190421182450328625	Exp
89	Q0	AP890616-0199	934	0.004081109621545184089147203890	Exp
89	Q0	AP891208-0002	935	0.004080967486570149564240620431	Exp
89	Q0	AP890630-0239	936	0.004079015437179307687449303800	Exp
89	Q0	AP891004-0301	937	0.004078940006428258341560874252	Exp
89	Q0	AP890826-0105	938	0.004078540939193677123318631710	Exp
89	Q0	AP890615-0084	939	0.004077608480137206278976600534	Exp
89	Q0	AP890718-0178	940	0.004077581681510718408044982618	Exp
89	Q0	AP891013-0140	941	0.004076084072386753101633131654	Exp
89	Q0	AP890819-0014	942	0.004075700112593842042387484114	Exp
89	Q0	AP890622-0109	943	0.004074494837009126174295573340	Exp
89	Q0	AP890426-0257	944	0.004073597539623914465084585022	Exp
89	Q0	AP890315-0053	945	0.004073542773551046293378615418	Exp
89	Q0	AP890323-0212	946	0.004070915463285687649598849243	Exp
89	Q0	AP891223-0049	947	0.004070743350580397606887180532	Exp
89	Q0	AP890829-0212	948	0.004069657226917212739181576941	Exp
89	Q0	AP890421-0125	949	0.004068707684099496650528952303	Exp
89	Q0	AP890726-0013	950	0.004067131370053306152110736567	Exp
89	Q0	AP890718-0237	951	0.004066210670799278728204367676	Exp
89	Q0	AP890202-0288	952	0.004063744936100222969243590866	Exp
89	Q0	AP890621-0080	953	0.004062475298823502134951374956	Exp
89	Q0	AP890304-0091	954	0.004061934096287077998603341315	Exp
89	Q0	AP891102-0091	955	0.004060523597995624510999373076	Exp
89	Q0	AP890119-0022	956	0.004059858160971806776480008298	Exp
89	Q0	AP890906-0293	957	0.004057653533741754083705850950	Exp
89	Q0	AP890417-0097	958	0.004057446622830995610387542258	Exp
89	Q0	AP890612-0006	959	0.004057132045159508006828371467	Exp
89	Q0	AP890126-0284	960	0.004056649610092953796742852132	Exp
89	Q0	AP890510-0257	961	0.004056119500818248296728518950	Exp
89	Q0	AP890414-0019	962	0.004055689226943496267382237889	Exp
89	Q0	AP890512-0250	963	0.004055109666619820823344423742	Exp
89	Q0	AP890130-0119	964	0.004054416661994826740667862266	Exp
89	Q0	AP891023-0266	965	0.004052349243351549896517744467	Exp
89	Q0	AP890216-0244	966	0.004050862127611629583926189973	Exp
89	Q0	AP890227-0332	967	0.004050862127611629583926189973	Exp
89	Q0	AP891116-0218	968	0.004050109609925079924096898680	Exp
89	Q0	AP891128-0225	969	0.004049918727244670660015169701	Exp
89	Q0	AP890612-0170	970	0.004049593673323147244865704281	Exp
89	Q0	AP890620-0183	971	0.004049416381954925011277257071	Exp
89	Q0	AP890721-0019	972	0.004046779308479759015573882738	Exp
89	Q0	AP890410-0247	973	0.004046305917003033674766913448	Exp
89	Q0	AP890815-0064	974	0.004045432161923008814202967449	Exp
89	Q0	AP890111-0271	975	0.004044971072741936606105552124	Exp
89	Q0	AP890515-0104	976	0.004042763686285864277809870514	Exp
89	Q0	AP890901-0091	977	0.004039386380475455786871610420	Exp
89	Q0	AP890314-0263	978	0.004038344233151894043325592327	Exp
89	Q0	AP890919-0235	979	0.004037318420785917707541913673	Exp
89	Q0	AP891104-0132	980	0.004036363949171297501114047029	Exp
89	Q0	AP890609-0251	981	0.004035960038663650802858928200	Exp
89	Q0	AP890713-0296	982	0.004035687483463624630269711672	Exp
89	Q0	AP890124-0091	983	0.004035520440811016714426228730	Exp
89	Q0	AP890429-0065	984	0.004034512727434472484076343750	Exp
89	Q0	AP891220-0080	985	0.004034502888829408836555936856	Exp
89	Q0	AP890112-0117	986	0.004032894237263605359158452472	Exp
89	Q0	AP891213-0186	987	0.004032534672440117962461717398	Exp
89	Q0	AP890116-0229	988	0.004030825223441356365705014478	Exp
89	Q0	AP891007-0085	989	0.004030730088951494645910299660	Exp
89	Q0	AP890817-0187	990	0.004029022411801850930877802772	Exp
89	Q0	AP890629-0176	991	0.004028923827735948279763373400	Exp
89	Q0	AP891212-0098	992	0.004027528048668428486103954224	Exp
89	Q0	AP890410-0241	993	0.004027528048668428486103954224	Exp
89	Q0	AP890731-0258	994	0.004026839022671270052642295952	Exp
89	Q0	AP891129-0064	995	0.004026607850024981299887358256	Exp
89	Q0	AP890802-0269	996	0.004026117411068029661492990435	Exp
89	Q0	AP890327-0216	997	0.004025792989566186778886642688	Exp
89	Q0	AP890214-0200	998	0.004024625419594162314534862235	Exp
89	Q0	AP890526-0255	999	0.004024150826493152873129669961	Exp
89	Q0	AP891023-0041	1000	0.004020433789545339135117228302	Exp
61	Q0	AP891114-0068	1	0.01635442500661611616297881009	Exp
61	Q0	AP890123-0026	2	0.01551135729139058667618741162	Exp
61	Q0	AP890907-0174	3	0.01526883568723681214389988093	Exp
61	Q0	AP890626-0030	4	0.01514555383015782667830381721	Exp
61	Q0	AP890420-0027	5	0.01492033731213591107786060790	Exp
61	Q0	AP890505-0144	6	0.01462007172599879316852216008	Exp
61	Q0	AP890407-0107	7	0.01460703395195908531343945059	Exp
61	Q0	AP890407-0012	8	0.01457001693736561345065871334	Exp
61	Q0	AP890704-0143	9	0.01452633972690427056517394454	Exp
61	Q0	AP890227-0025	10	0.01431483794012593656549751392	Exp
61	Q0	AP890815-0083	11	0.01427887363063134955791264904	Exp
61	Q0	AP890513-0005	12	0.01424157446813344599281023102	Exp
61	Q0	AP890413-0186	13	0.01412449104423136512582533223	Exp
61	Q0	AP890519-0133	14	0.01407455396204695736266456376	Exp
61	Q0	AP890605-0080	15	0.01398884187674979566241026759	Exp
61	Q0	AP890504-0150	16	0.01390645252833597180490739083	Exp
61	Q0	AP890706-0149	17	0.01390019348547779208033589663	Exp
61	Q0	AP890413-0132	18	0.01380765024935819323398327942	Exp
61	Q0	AP890625-0040	19	0.01377289647255253851805651677	Exp
61	Q0	AP890105-0053	20	0.01376672502408402724864257663	Exp
61	Q0	AP890919-0066	21	0.01370911269374393888965030019	Exp
61	Q0	AP890125-0124	22	0.01366067894385866907797439920	Exp
61	Q0	AP891108-0137	23	0.01361713104603949641312977520	Exp
61	Q0	AP890507-0066	24	0.01354750848584111596069453519	Exp
61	Q0	AP891109-0006	25	0.01354353954974992880966043106	Exp
61	Q0	AP890713-0104	26	0.01347801071637146232598290276	Exp
61	Q0	AP891214-0015	27	0.01334378902976217384302352746	Exp
61	Q0	AP890303-0123	28	0.01329884792598855062925114330	Exp
61	Q0	AP890407-0156	29	0.01325485762238246041917167494	Exp
61	Q0	AP890501-0069	30	0.01322099699420920919342837280	Exp
61	Q0	AP890615-0078	31	0.01310596060315594183237860419	Exp
61	Q0	AP890623-0131	32	0.01308683402770920535485080558	Exp
61	Q0	AP890414-0120	33	0.01297641518739258029571714370	Exp
61	Q0	AP890506-0129	34	0.01288644111733938669995700591	Exp
61	Q0	AP890112-0012	35	0.01284663002965523746704644741	Exp
61	Q0	AP890824-0132	36	0.01281493772651881463892724660	Exp
61	Q0	AP890403-0033	37	0.01281072739743783325867329312	Exp
61	Q0	AP891109-0210	38	0.01251740219146238145742762334	Exp
61	Q0	AP890420-0084	39	0.01249063381580314704372784877	Exp
61	Q0	AP890504-0190	40	0.01241140810683682995436766549	Exp
61	Q0	AP890623-0120	41	0.01240358305106833681522442974	Exp
61	Q0	AP890919-0152	42	0.01239907960806623596289222152	Exp
